k1	hom	len	senses	glosses	deriv	phrases	glosswords	syn	nsets	entry_chars	corpus_freq	in_gold
suKAjAta	1	8	1	0	1	1	99	0	0	197	0	0
suKAkar	1	7	1	1	1	0	3	0	0	173	1	0
suKAlukA	1	8	1	1	1	0	3	0	0	259	1	0
suKAmbu	1	7	1	1	1	1	2	0	0	241	1	0
suKAnanda	1	9	1	0	1	0	99	0	0	200	0	0
suKApa	1	6	1	1	1	1	3	0	0	195	0	0
suKAplava	1	9	1	1	1	0	6	0	0	194	0	0
suKArADya	1	9	1	1	1	0	3	0	0	162	0	0
suKArTa	1	7	1	2	1	1	5	0	0	267	0	0
suKArTin	1	8	1	1	1	0	9	0	0	220	0	0
suKArohaRa	1	10	1	1	1	0	3	0	0	158	0	0
suKAsIna	1	8	1	1	1	0	3	0	0	301	0	0
suKAsikA	1	8	1	1	1	0	1	0	0	134	3	0
suKAsuKa	1	8	1	1	1	0	3	0	0	147	0	0
suKAvaboDa	1	10	1	1	1	0	2	0	0	169	0	0
suKAvagama	1	10	1	1	1	0	2	0	0	154	0	0
suKAvaha	1	8	1	1	1	0	3	0	0	533	0	0
suKAvala	1	8	1	0	1	0	99	0	0	252	0	0
suKAvant	1	8	1	1	1	1	3	0	0	525	0	0
suKAvatIdeva	1	12	1	0	1	0	99	0	0	251	0	0
suKAvfta	1	8	1	1	1	0	4	0	0	190	0	0
suKAy	1	5	1	1	2	1	5	0	0	299	6	0
suKAyata	1	8	1	1	1	0	2	0	0	150	0	0
suKEDita	1	8	1	1	1	0	6	0	0	206	0	0
suKI	1	4	1	0	5	0	99	0	0	97	0	0
suKIlalitA	1	10	1	0	1	0	99	0	0	134	0	0
suKInala	1	8	1	0	1	0	99	0	0	208	0	0
suKIvala	1	8	1	0	1	1	99	0	0	198	2	0
suKa	1	4	5	25	142	73	1	18	19	12531	3515	0
suKaBAgin	1	9	1	1	1	0	11	0	0	221	0	0
suKaBAj	1	7	1	0	1	0	99	0	0	306	0	0
suKaBU	1	6	1	0	1	0	99	0	0	154	0	0
suKaBaYja	1	9	1	1	1	0	3	0	0	136	0	0
suKaBedya	1	9	1	1	1	1	7	0	0	236	0	0
suKaBogya	1	9	1	1	1	0	9	0	0	177	0	0
suKaBojana	1	10	1	1	1	0	3	0	0	131	0	0
suKaBuj	1	7	1	1	1	0	3	0	0	137	0	0
suKaDana	1	8	1	0	1	0	99	0	0	133	0	0
suKaGAtya	1	9	1	1	1	0	3	0	0	122	0	0
suKaMGuRa	1	9	1	0	1	0	99	0	0	114	0	0
suKaMkara	1	9	1	1	1	0	3	0	0	238	0	0
suKaMsuRa	1	9	1	1	1	0	1	0	0	193	1	0
suKaSAyin	1	9	1	1	1	0	4	0	0	160	0	0
suKaSIta	1	8	1	1	2	0	2	0	0	125	0	0
suKaSItala	1	10	1	0	1	0	99	0	0	146	0	0
suKaSayA	1	8	1	0	1	0	99	0	0	133	0	0
suKaSayana	1	10	1	1	1	0	3	0	0	239	0	0
suKaSayyA	1	9	2	2	1	0	4	0	0	241	0	0
suKaSrava	1	9	1	1	1	0	3	0	0	120	0	0
suKaSravya	1	10	1	0	1	0	99	0	0	154	0	0
suKabadDa	1	9	1	1	1	1	2	0	0	167	0	0
suKabanDana	1	11	1	1	1	0	9	0	0	160	0	0
suKaboDa	1	8	1	1	2	1	4	0	0	342	0	0
suKaboDana	1	10	1	0	1	0	99	0	0	221	0	0
suKabudDi	1	9	1	1	1	1	2	0	0	165	0	0
suKacAra	1	8	1	1	1	0	3	0	0	129	0	0
suKacCAya	1	9	1	1	1	0	3	0	0	142	0	0
suKacCedya	1	10	1	1	1	0	3	0	0	242	0	0
suKacara	1	8	1	0	1	0	99	0	0	116	0	0
suKadAyaka	1	10	1	0	1	0	99	0	0	122	0	0
suKada	1	6	3	4	2	3	1	0	0	1259	3	0
suKadeva	1	8	1	0	1	0	99	0	0	126	0	0
suKadfSya	1	9	1	1	1	1	4	0	0	271	0	0
suKadohyA	1	9	1	1	1	0	4	3	1	227	0	0
suKaduHKamaya	1	13	1	2	1	0	4	0	0	268	0	0
suKaduHKin	1	10	1	1	1	0	4	0	0	150	0	0
suKagama	1	8	1	1	1	0	4	0	0	154	0	0
suKagamya	1	9	1	0	1	0	99	0	0	130	0	0
suKaganDa	1	9	1	1	1	0	1	0	0	151	0	0
suKagrAhya	1	10	2	2	1	0	4	0	0	227	0	0
suKahasta	1	9	1	1	1	0	5	0	0	153	0	0
suKajAta	1	8	1	2	1	1	3	0	0	338	0	0
suKakara	1	8	2	2	1	1	4	0	0	417	0	0
suKakft	1	7	1	0	1	0	99	0	0	125	0	0
suKakriyA	1	9	1	1	1	0	7	0	0	150	0	0
suKalakzya	1	10	1	1	1	0	3	0	0	196	0	0
suKaleKana	1	10	1	1	1	0	5	0	0	194	0	0
suKamAlikA	1	10	1	0	1	0	99	0	0	91	0	0
suKamAnin	1	9	1	2	1	0	4	0	0	211	0	0
suKamada	1	8	1	1	1	0	2	0	0	121	0	0
suKamaya	1	8	1	1	1	0	2	0	0	318	0	0
suKameDas	1	9	1	0	1	0	99	0	0	100	0	0
suKamodA	1	8	1	1	1	0	3	0	0	134	0	0
suKamuKa	1	8	1	0	1	0	99	0	0	130	0	0
suKanATa	1	8	1	0	1	0	99	0	0	169	0	0
suKana	1	6	1	0	1	0	99	0	0	123	0	0
suKanivizwa	1	11	1	1	1	0	3	0	0	139	0	0
suKapara	1	8	1	1	1	0	9	0	0	205	0	0
suKapeya	1	8	1	1	1	0	5	0	0	137	0	0
suKaplava	1	9	1	1	1	0	5	0	0	163	0	0
suKaprAptaDana	1	14	1	1	1	0	5	0	0	145	0	0
suKaprApya	1	10	1	1	1	0	4	0	0	153	0	0
suKapraRAda	1	11	1	1	1	1	2	0	0	147	0	0
suKapraSna	1	10	1	1	1	0	6	0	0	243	0	0
suKapraboDaka	1	13	1	1	1	0	2	0	0	181	0	0
suKaprada	1	9	1	1	1	0	3	0	0	137	0	0
suKaprakASamuni	1	15	1	0	1	0	99	0	0	166	0	0
suKaprasava	1	11	1	1	2	0	3	0	0	161	0	0
suKaprasavana	1	13	1	0	1	0	99	0	0	131	0	0
suKaprasupta	1	12	1	1	1	0	3	0	0	199	0	0
suKapravepa	1	11	1	1	1	0	2	0	0	168	0	0
suKarAja	1	8	1	0	1	0	99	0	0	221	0	0
suKarAtri	1	9	1	2	1	1	3	0	0	438	0	0
suKaraTa	1	8	1	1	1	0	6	0	0	138	0	0
suKasADya	1	9	3	4	1	2	3	0	0	449	0	0
suKasAgara	1	10	1	0	1	0	99	0	0	239	0	0
suKasTa	1	7	1	1	1	0	9	0	0	197	0	0
suKasaMboDya	1	12	1	1	1	0	6	0	0	160	0	0
suKasaMcAra	1	11	1	1	1	0	12	0	0	434	0	0
suKasaMcArin	1	12	1	0	1	0	99	0	0	126	0	0
suKasaMdohyA	1	12	1	0	1	0	99	0	0	158	0	0
suKasaMduhyA	1	12	1	1	1	0	3	0	0	181	0	0
suKasaMsTa	1	10	1	1	1	0	3	0	0	130	0	0
suKasaMsparSa	1	13	1	1	1	1	7	0	0	383	0	0
suKasaMsupta	1	12	1	0	1	1	99	0	0	178	0	0
suKasaMveSa	1	11	1	1	1	0	3	0	0	137	0	0
suKasaMvfdDa	1	12	1	1	1	0	5	0	0	146	0	0
suKasalila	1	10	1	2	1	0	1	0	0	219	0	0
suKasecaka	1	10	1	0	1	0	99	0	0	174	0	0
suKasevya	1	9	1	1	1	1	9	0	0	280	1	0
suKasparSa	1	10	1	0	1	0	99	0	0	572	4	0
suKasuKa	1	8	1	1	1	0	2	0	0	161	0	0
suKasupta	1	9	1	1	1	0	3	0	0	278	0	0
suKasupti	1	9	1	1	1	0	4	0	0	247	0	0
suKasvApa	1	9	1	1	1	0	4	0	0	136	0	0
suKatA	1	6	1	1	1	0	2	0	0	147	1	0
suKatas	1	7	1	1	1	0	1	0	0	131	0	0
suKatva	1	7	1	1	1	2	2	0	0	265	0	0
suKavAsa	3	8	3	4	2	1	1	0	0	560	0	0
suKavAsana	1	10	1	0	1	0	99	0	0	149	0	0
suKavI	1	6	1	0	2	0	99	0	0	99	0	0
suKavIjya	1	9	1	1	1	2	3	0	0	215	0	0
suKavaha	1	8	1	1	1	0	3	0	0	116	0	0
suKavant	1	8	1	1	1	0	3	0	0	692	0	0
suKavarcaka	1	11	1	1	1	0	1	4	5	131	1	0
suKavarcas	1	10	1	0	1	0	99	0	0	128	4	0
suKavarman	1	10	1	0	1	0	99	0	0	226	0	0
suKavartA	1	9	1	0	1	0	99	0	0	110	0	0
suKavat	1	7	1	3	2	1	1	0	0	246	4	0
suKavattA	1	9	1	1	1	0	2	0	0	205	0	0
suKay	1	5	1	3	3	2	2	0	0	1443	27	0
suKayitar	1	9	1	1	1	0	2	0	0	198	0	0
suKayu	1	6	1	0	1	0	99	0	0	119	0	0
suKetara	1	8	1	1	1	0	3	0	0	155	2	0
suKezWa	1	7	1	1	1	0	3	0	0	157	0	0
suKin	1	5	2	3	2	0	3	0	0	1846	323	0
suKitA	1	6	1	1	1	0	5	0	0	153	0	0
suKitva	1	7	1	0	1	0	99	0	0	131	3	0
suKocCedya	1	10	1	1	1	1	5	0	0	345	0	0
suKodaka	1	8	1	1	1	1	2	0	0	235	1	0
suKodarka	1	9	1	0	1	0	99	0	0	408	0	0
suKodaya	1	8	2	1	2	1	8	0	0	652	4	0
suKodya	1	7	1	1	1	0	2	0	0	136	0	0
suKopAya	2	8	2	3	1	0	3	0	0	483	0	0
suKopagamya	1	11	1	2	1	0	2	0	0	225	0	0
suKopavizwa	1	11	1	1	1	0	3	0	0	274	0	0
suKorjika	1	9	1	1	1	0	1	0	0	134	0	0
suKotsava	1	9	1	1	1	0	5	8	1	148	0	0
suKozRa	1	7	1	1	1	0	1	0	0	281	2	0
suKozita	1	8	1	2	1	0	3	0	0	348	0	0
suKozya	1	7	1	1	1	0	6	0	0	192	0	0
suKy	1	4	1	0	1	0	99	0	0	136	0	0
suPAla	2	6	2	1	1	0	3	0	0	211	0	0
suPAliha	1	8	1	0	1	0	99	0	0	231	0	0
suPalIkfta	1	10	1	1	1	0	4	0	0	180	0	0
suPala	1	6	2	7	1	0	1	4	1	1089	5	0
suPena	2	6	2	3	1	0	1	0	0	338	1	0
suPulla	1	7	1	1	1	0	6	0	0	153	1	0
suRahAsaPa	1	10	1	0	1	0	99	0	0	139	0	0
suSAka	1	6	1	2	2	0	1	0	0	439	3	0
suSAkaka	1	8	1	1	1	0	2	0	0	156	1	0
suSAnta	1	7	1	2	1	0	2	0	0	293	0	0
suSAnti	2	7	4	1	1	0	3	0	0	585	8	0
suSArada	1	8	1	0	1	0	99	0	0	173	1	0
suSAsita	1	8	1	1	1	0	1	0	0	125	0	0
suSIGram	1	8	1	1	1	0	2	0	0	125	0	0
suSIla	2	6	3	2	2	0	3	0	0	1346	10	0
suSIlavant	1	10	1	0	1	0	99	0	0	133	0	0
suSIlin	1	7	1	0	1	0	99	0	0	112	1	0
suSIma	1	6	2	2	2	1	2	0	0	318	1	0
suSImakAma	1	10	1	1	1	0	2	0	0	251	0	0
suSIta	1	6	3	4	2	0	2	0	0	536	41	0
suSItala	1	8	1	2	1	0	2	0	0	307	24	0
suSIvikA	1	8	1	0	1	0	99	0	0	125	0	0
suSaMsa	1	7	1	1	1	4	5	0	0	439	0	0
suSaMsin	1	8	1	1	1	0	2	0	0	116	0	0
suSabdatA	1	9	1	0	1	0	99	0	0	117	0	0
suSaka	1	6	1	1	1	1	2	0	0	173	3	0
suSakta	1	7	1	1	1	0	5	0	0	144	0	0
suSakti	2	7	2	3	2	1	2	0	0	491	0	0
suSakuna	1	8	1	1	1	0	3	0	0	119	0	0
suSalya	1	7	1	1	1	0	1	0	0	141	1	0
suSamI	1	6	1	0	1	2	99	0	0	193	2	0
suSama	1	6	1	0	1	0	99	0	0	176	0	0
suSami	1	6	1	1	1	2	2	0	0	278	2	0
suSarIra	1	8	1	1	1	0	5	0	0	151	0	0
suSara	1	6	1	1	3	0	2	0	0	111	0	0
suSaraRa	1	8	1	2	1	0	1	0	0	265	0	0
suSaraRya	1	9	1	0	1	0	99	0	0	121	0	0
suSarman	2	8	2	1	1	4	3	23	1	1765	80	0
suSasta	1	7	1	1	1	0	2	0	0	130	0	0
suSasti	2	7	2	2	1	0	1	0	0	660	0	0
suSavI	1	6	1	0	1	0	99	0	0	76	0	0
suSayikA	1	8	1	0	1	0	99	0	0	104	0	0
suScandra	1	9	1	1	1	0	2	0	0	345	0	0
suSeru	1	6	1	2	1	0	1	0	0	169	0	0
suSeva	1	6	1	2	2	1	2	0	0	980	0	0
suSevas	1	7	1	0	1	0	99	0	0	165	1	0
suSevya	1	7	1	1	1	0	2	0	0	122	0	0
suSfNga	1	7	1	1	1	0	2	0	0	114	0	0
suSfta	1	6	1	1	1	0	2	0	0	316	0	0
suSiKA	1	6	1	1	1	0	3	0	0	132	2	0
suSiKa	1	6	2	5	1	0	1	0	0	401	0	0
suSiSvi	1	7	1	1	1	0	2	0	0	133	1	0
suSiTilIkfta	1	12	1	1	1	0	3	0	0	175	0	0
suSikzita	1	9	1	0	1	0	99	0	0	134	0	0
suSilpa	1	7	1	1	1	0	3	0	0	226	0	0
suSimbikA	1	9	1	1	1	0	6	0	0	171	1	0
suSipra	2	7	2	2	1	0	1	0	0	519	0	0
suSiras	1	7	1	1	1	0	4	0	0	142	0	0
suSizwi	1	7	1	1	1	0	2	0	0	138	0	0
suSlakzRa	1	9	1	0	1	0	99	0	0	105	0	0
suSlizwa	1	8	1	0	1	0	99	0	0	113	0	0
suSloka	1	7	2	2	1	0	1	0	0	400	3	0
suSlokya	1	8	1	1	1	0	3	0	0	158	5	0
suSoBana	1	8	1	1	1	1	4	0	0	555	0	0
suSoRa	1	6	1	1	1	0	1	0	0	130	0	0
suSoka	1	6	1	1	1	0	2	0	0	126	0	0
suSozita	1	8	1	1	1	0	2	0	0	123	0	0
suSrAnta	1	8	1	1	1	0	2	0	0	155	0	0
suSrAta	1	7	1	1	1	0	2	0	0	126	0	0
suSrI	1	5	1	1	3	1	3	0	0	330	2	0
suSrIka	1	7	1	2	1	0	1	0	0	301	0	0
suSrama	1	7	1	0	1	0	99	0	0	196	0	0
suSrapa	1	7	1	1	1	0	3	0	0	139	0	0
suSrava	1	7	1	1	4	0	1	0	0	244	0	0
suSravas	1	8	1	3	3	2	1	0	0	1150	16	0
suSravasyA	1	10	1	1	1	0	3	0	0	135	0	0
suSroRA	1	7	1	0	1	0	99	0	0	190	0	0
suSroRi	1	7	1	0	1	0	99	0	0	247	1	0
suSrotu	1	7	1	1	1	0	2	0	0	113	0	0
suSruRa	1	7	1	1	1	1	3	0	0	161	1	0
suSruma	1	7	1	0	1	0	99	0	0	166	0	0
suSrut	2	6	2	1	6	0	2	0	0	499	1	0
suSruta	1	7	1	2	4	3	1	0	0	933	99	0
suSruti	1	7	1	1	1	0	3	0	0	112	0	0
suSuBa	1	6	3	3	1	0	3	0	0	299	0	0
suSukvan	1	8	1	1	2	0	2	0	0	117	1	0
suSukvani	1	9	1	0	1	0	99	0	0	177	0	0
suSva	1	5	1	1	1	1	5	0	0	149	1	0
suUti	1	5	1	1	1	1	2	0	0	129	0	0
subAhu	1	6	2	1	2	0	1	0	0	2457	57	0
subAhuparipfcCA	1	15	1	0	1	0	99	0	0	205	0	0
subAlAgrAma	1	11	1	1	1	0	1	0	0	149	0	0
subAla	1	6	2	2	2	0	3	17	1	406	1	0
subAlaka	1	8	1	0	1	0	99	0	0	167	3	0
subIja	2	6	2	3	1	0	1	0	0	295	4	0
subaBru	1	7	1	1	1	0	1	0	0	126	0	0
subadDa	1	7	2	2	1	0	2	0	0	210	0	0
subahu	1	6	1	2	3	2	3	0	0	437	0	0
subahuSas	1	9	1	1	1	0	3	0	0	163	0	0
subahuSruta	1	11	1	1	1	0	2	0	0	155	0	0
subala	1	6	1	0	1	2	99	0	0	975	51	0
subanDa	1	7	1	1	2	0	1	0	0	114	1	0
subanDana	1	9	1	1	1	0	3	0	0	147	0	0
subanDu	1	7	1	2	2	1	3	0	0	957	6	0
subarhis	1	8	1	1	1	0	5	0	0	200	0	0
suboDa	2	6	2	4	2	1	2	0	0	879	1	0
suboDana	1	8	1	1	1	0	2	0	0	350	0	0
suboDin	1	7	1	1	1	0	3	0	0	826	0	0
subrahmaRIya	1	12	1	2	1	0	1	0	0	220	0	0
subrahmaRya	2	11	4	6	1	3	2	0	0	1876	6	0
subrahman	2	9	2	6	1	2	1	0	0	831	2	0
subrahmavAsudeva	1	16	1	1	1	0	1	0	0	174	0	0
subuDa	1	6	1	1	1	0	1	0	0	153	0	0
subudDi	2	7	2	2	2	0	2	0	0	712	5	0
subudDicandra	1	13	1	0	1	0	99	0	0	143	0	0
sucArA	1	6	1	0	1	0	99	0	0	174	0	0
sucAru	1	6	1	1	2	0	3	0	0	790	7	0
sucArutA	1	8	1	1	1	0	1	0	0	150	0	0
sucCAya	1	7	1	2	1	0	1	0	0	264	0	0
sucCada	1	7	1	1	1	0	3	0	0	118	0	0
sucCardis	1	9	1	1	1	0	4	0	0	141	0	0
sucCattrI	1	9	1	0	1	0	99	0	0	155	0	0
sucIrA	1	6	1	0	1	0	99	0	0	187	0	0
sucIrRaDvaja	1	12	1	0	1	0	99	0	0	157	0	0
sucakra	1	7	1	2	1	0	3	0	0	525	3	0
sucakzas	1	8	1	1	1	0	3	0	0	156	1	0
sucakzu	1	7	1	0	2	0	99	0	0	200	0	0
sucakzus	1	8	1	1	1	0	1	0	0	213	4	0
sucandra	1	8	1	1	2	0	3	0	0	818	7	0
sucarita	2	8	2	3	1	2	2	0	0	861	0	0
sucaritra	1	9	1	0	1	0	99	0	0	170	0	0
sucarman	1	8	1	2	1	0	5	0	0	301	1	0
sucatura	1	8	1	1	1	0	3	0	0	222	1	0
sucelaka	1	8	1	1	1	0	3	1	2	118	1	0
sucetIkar	1	9	1	1	1	0	8	0	0	212	0	0
sucetana	1	8	1	1	1	0	2	0	0	134	0	0
sucetas	1	7	1	3	1	0	1	0	0	509	1	0
sucetu	1	6	1	1	2	3	4	0	0	456	0	0
sucetuna	1	8	1	0	1	1	99	0	0	197	1	0
sucezwarUpa	1	11	1	0	1	0	99	0	0	151	1	0
sucintitArTa	1	12	1	0	1	0	99	0	0	159	0	0
sucintitacintin	1	15	1	1	1	0	3	0	0	140	0	0
sucirAyus	1	9	1	2	1	0	2	0	0	162	0	0
sucira	1	6	1	3	1	0	2	0	0	858	42	0
sucitra	1	7	2	3	3	0	1	0	0	577	3	0
sucitrabIjA	1	11	1	0	1	0	99	0	0	142	1	0
sucitraka	1	9	3	2	1	0	1	0	0	267	0	0
sucitta	1	7	1	1	1	0	1	0	0	239	1	0
sucukrikA	1	9	1	0	1	0	99	0	0	128	0	0
sucuwI	1	6	1	1	1	0	1	0	0	98	0	0
sudA	1	4	1	1	24	0	3	0	0	109	0	0
sudAma	1	6	2	0	5	0	99	0	0	664	1	0
sudAman	1	7	1	4	3	0	1	0	0	1650	6	0
sudAmana	1	8	1	1	1	0	4	0	0	272	2	0
sudAminI	1	8	1	0	1	0	99	0	0	144	0	0
sudAna	1	6	1	1	2	0	4	0	0	132	0	0
sudAnta	1	7	1	2	2	0	1	0	0	418	0	0
sudAntasena	1	11	1	0	1	0	99	0	0	146	0	0
sudAnu	1	6	1	3	1	6	1	0	0	1672	76	0
sudAru	2	6	2	2	3	0	2	3	1	334	1	0
sudAruRa	1	8	1	2	1	0	2	0	0	458	0	0
sudArumUla	1	10	1	0	1	0	99	0	0	136	0	0
sudAs	1	5	2	1	3	5	3	0	0	1239	32	0
sudAsa	1	6	2	0	1	1	99	0	0	748	14	0
sudAstara	1	9	1	2	1	2	1	0	0	282	2	0
sudAtu	1	6	1	1	1	1	2	0	0	143	0	0
sudAvan	1	7	1	1	2	0	3	0	0	159	0	0
sudAya	2	6	2	2	1	1	1	1	2	314	1	0
sudIditi	1	8	1	0	1	0	99	0	0	163	0	0
sudIrGa	1	7	1	2	4	1	2	0	0	411	0	0
sudIrGaGarmA	1	12	1	1	1	0	3	0	0	195	0	0
sudIrGaPalikA	1	13	1	1	1	0	3	0	0	168	0	0
sudIrGarAjIvaPalA	1	17	1	1	1	0	2	0	0	185	0	0
sudIti	2	6	2	2	1	1	2	0	0	894	2	0
sudUra	1	6	1	3	1	0	3	2	3	410	7	0
sudaMSas	1	8	1	0	1	0	99	0	0	84	0	0
sudaMSita	1	9	1	1	1	0	2	0	0	158	0	0
sudaMsas	1	8	1	1	1	2	3	0	0	541	0	0
sudaMzwra	1	9	1	1	1	0	3	0	0	501	2	0
sudaRqa	1	7	1	1	1	0	3	0	0	159	4	0
sudaRqikA	2	9	2	1	1	0	3	0	0	216	1	0
sudaSana	1	8	1	1	1	0	3	0	0	178	1	0
sudagDikA	1	9	1	1	1	0	3	0	0	142	1	0
sudakza	1	7	1	1	1	2	4	0	0	987	0	0
sudakziRa	1	9	2	3	1	1	2	0	0	786	43	0
sudala	1	6	2	0	1	0	99	0	0	428	1	0
sudamBa	1	7	1	1	1	0	3	0	0	144	0	0
sudant	2	6	2	3	2	0	3	0	0	640	14	0
sudanta	1	7	2	2	1	0	1	0	0	591	0	0
sudarBA	1	7	1	1	1	0	3	0	0	141	1	0
sudarSa	1	7	2	2	8	0	6	0	0	441	4	0
sudarSanIya	1	11	1	1	1	0	3	0	0	127	0	0
sudarSana	2	9	7	8	6	2	1	35	2	5893	185	0
sudarSanaBAzya	1	14	1	0	1	0	99	0	0	145	0	0
sudarSanasaMhitA	1	16	1	0	1	0	99	0	0	161	0	0
sudarSanavijaya	1	15	1	0	1	0	99	0	0	145	0	0
sudarSinI	1	9	1	0	1	0	99	0	0	125	0	0
sudaridra	1	9	1	1	1	0	2	0	0	112	0	0
sudatra	1	7	1	1	1	1	3	0	0	341	0	0
sudatta	1	7	2	1	3	0	1	0	0	686	0	0
sudayita	1	8	1	1	1	0	5	0	0	145	0	0
sudeSa	1	6	1	1	1	0	4	0	0	126	0	0
sudeha	1	6	1	1	1	0	3	0	0	116	0	0
sudella	1	7	1	0	1	0	99	0	0	163	0	0
sudeva	3	6	4	3	16	1	5	0	0	2129	36	0
sudevana	1	8	1	1	1	0	2	0	0	129	0	0
sudevikA	1	8	1	0	1	0	99	0	0	104	0	0
sudevya	1	7	1	1	1	2	6	0	0	256	1	0
sudezRa	1	7	2	0	1	0	99	0	0	782	3	0
sudezRu	1	7	1	0	1	0	99	0	0	180	0	0
sudezwa	1	7	1	0	1	0	99	0	0	182	0	0
sudfQa	1	6	1	2	2	0	2	0	0	274	1	0
sudfQatvacA	1	11	1	0	1	0	99	0	0	130	1	0
sudfS	1	5	1	4	5	4	1	0	0	1291	15	0
sudfSIka	1	8	1	1	3	0	3	0	0	293	2	0
sudfSIkarUpa	1	12	1	1	1	0	1	0	0	132	0	0
sudfSIkasaMdfS	1	14	1	1	1	0	4	0	0	169	0	0
sudfSya	1	7	2	2	1	0	3	0	0	254	0	0
sudfzwa	1	7	1	4	1	4	2	0	0	657	0	0
sudfzwi	1	7	1	1	1	0	4	0	0	121	0	0
sudih	1	5	1	1	1	0	4	0	0	204	0	0
sudinAha	1	8	1	2	1	0	1	0	0	251	0	0
sudinAy	1	7	1	1	1	0	4	0	0	163	0	0
sudina	1	6	1	4	3	8	1	0	0	1392	9	0
sudinatA	1	8	1	1	1	1	3	0	0	181	0	0
sudinatva	1	9	1	2	1	0	1	0	0	269	0	0
suditi	1	6	1	0	1	1	99	0	0	171	0	0
sudiv	1	5	1	1	5	0	2	0	0	123	0	0
sudivAtaRqi	1	11	1	0	1	1	99	0	0	179	0	0
sudiva	1	6	1	1	2	1	3	0	0	196	1	0
sudivasa	1	8	1	1	1	0	4	0	0	156	0	0
sudivi	1	6	1	0	1	0	99	0	0	191	0	0
sudoGa	1	6	1	2	1	0	1	0	0	174	0	0
sudoha	1	6	1	1	2	0	4	0	0	132	0	0
sudohana	1	8	1	0	1	1	99	0	0	263	0	0
sudraviRas	1	10	1	1	1	0	6	0	0	228	0	0
sudrazwar	1	9	1	0	1	1	99	0	0	118	0	0
sudru	1	5	1	1	1	2	5	0	0	231	0	0
suduGa	1	6	1	3	1	1	2	0	0	692	0	0
suduHKa	1	7	2	5	1	4	2	0	0	858	0	0
suduHKita	1	9	1	1	1	0	3	0	0	217	0	0
suduHsaha	1	9	1	1	1	0	6	0	0	171	0	0
suduHsparSa	1	11	1	1	1	0	5	0	0	154	0	0
suduScara	1	9	2	2	1	1	3	0	0	293	0	0
suduha	1	6	1	1	1	0	4	0	0	190	2	0
sudukUla	1	8	1	1	1	0	5	0	0	140	0	0
sudurADarza	1	11	1	1	1	2	2	0	0	211	0	0
sudurAsada	1	10	1	1	1	0	5	0	0	136	0	0
sudurBaga	1	9	1	1	1	0	2	0	0	147	0	0
sudurBida	1	9	1	1	1	0	4	0	0	127	0	0
sudurbala	1	9	1	1	1	0	2	0	0	122	0	0
sudurbudDi	1	10	1	1	1	0	3	0	0	141	0	0
sudurdarSa	1	10	1	0	1	0	99	0	0	134	0	0
sudurdfSa	1	9	1	2	1	0	3	0	0	176	0	0
sudurgama	1	9	1	1	1	0	3	0	0	142	0	0
sudurjYeya	1	10	1	1	1	0	7	0	0	151	0	0
sudurjaya	1	9	2	3	1	2	3	0	0	893	2	0
sudurlaBa	1	9	1	2	1	0	2	0	0	375	0	0
sudurmanas	1	10	1	1	1	0	3	0	0	158	0	0
sudurmati	1	9	1	2	1	0	2	0	0	141	0	0
sudurukti	1	9	1	1	1	0	3	0	0	122	0	0
sudurvaha	1	9	1	1	1	0	4	0	0	157	0	0
sudurvida	1	9	1	1	1	0	4	0	0	143	0	0
sudustAra	1	9	1	0	1	0	99	0	0	136	0	0
sudustara	1	9	1	1	1	0	6	0	0	294	9	0
sudustyaja	1	10	1	1	1	0	8	0	0	186	0	0
suduzkara	1	9	1	2	1	1	4	0	0	326	0	0
suduzkfta	1	9	1	1	1	2	5	0	0	206	0	0
suduzprasADya	1	13	1	1	1	0	8	0	0	166	0	0
suduzprekzya	1	12	1	1	1	0	8	0	0	159	0	0
suduzwa	1	7	1	1	1	0	3	0	0	128	4	0
sudvija	1	7	1	1	1	0	4	0	0	237	0	0
sudyotman	1	9	1	1	1	0	1	0	0	168	2	0
sudyu	1	5	1	0	3	0	99	0	0	183	4	0
sudyumna	1	8	1	1	1	0	1	0	0	775	32	0
sudyut	1	6	1	1	1	0	2	0	0	179	0	0
sugADa	1	6	1	1	1	0	3	0	0	121	0	0
sugArhapatya	1	12	1	1	1	2	2	0	0	273	0	0
sugAtra	1	7	1	1	1	0	5	0	0	193	0	0
sugAtriyA	1	9	1	0	1	0	99	0	0	87	0	0
sugAtu	1	6	1	0	2	1	99	0	0	127	1	0
sugAtuyA	1	8	1	1	1	0	5	0	0	316	2	0
sugIta	1	6	1	1	1	0	2	0	0	112	0	0
sugIti	1	6	1	1	1	0	4	0	0	134	0	0
sugOtama	1	8	1	0	1	0	99	0	0	158	0	0
sugUQa	1	6	1	2	1	0	3	0	0	224	0	0
suga	2	4	3	7	53	12	1	0	0	1911	26	0
sugaBasti	1	9	1	1	1	0	1	0	0	212	0	0
sugaR	1	5	1	0	3	0	99	0	0	214	0	0
sugaRa	1	6	2	0	2	0	99	0	0	346	0	0
sugaRaka	1	8	1	1	1	0	3	0	0	250	0	0
sugahana	1	8	1	1	1	0	2	0	0	140	1	0
sugalA	1	6	1	0	1	0	99	0	0	224	0	0
sugamBIra	1	9	1	1	1	0	2	0	0	146	0	0
sugama	1	6	1	3	2	4	2	0	0	768	44	0
sugamana	1	8	1	1	1	0	2	0	0	115	0	0
sugamya	1	7	1	1	1	0	3	0	0	131	0	0
