167262,kaṇṭabilva,n,34155,k,ka,1
167263,kāmaraṅga,n,38073,k,kā,1
167264,aśivāsava,n,18009,a,aś,1
167265,prapoṣaṇa,adj,95441,p,pr,1

167267,prātaḥsnāna,n,97905,p,pr,1
167268,jāmbala,n,58171,j,jā,1


167271,haridrañjanī,f,174218,h,ha,1
167272,varṇinī,f,129578,v,va,1
167273,haridrī,f,174211,h,ha,1
167274,janiṣṭhā,f,56919,j,ja,1

167276,varṇadā,f,129479,v,va,1
167277,śophā,f,149879,ś,śo,1
167278,jayantikā,f,57197,j,ja,1
167279,karkaṭakinī,f,35808,k,ka,1
167280,krimijā,f,44539,k,kr,1
167281,mudraṇī,f,114725,m,mu,1
167282,nirbhartsana,m,78419,n,ni,1
167283,saṁdharṣā,f,160345,s,sa,1
167284,cakramardinī,f,52670,c,ca,1
167285,kāṇḍahīna,m,37654,k,kā,1
167286,śāvara,m,146800,ś,śā,1
167287,śāvaraka,m,146801,ś,śā,1
167288,paṭṭikārodhra,m,82223,p,pa,1
167289,śvetarodhra,m,152132,ś,śv,1
167290,śīghrajanman,n,148030,ś,śī,1
167291,anulomana,adj,7216,a,an,1
167292,atyaktoṣman,adj,3236,a,at,1



167296,śākhāśākha,n,145976,ś,śā,1
167297,bṛhacchākhā,f,102367,b,bṛ,1

167299,catuṣpattra,adj,53289,c,ca,1
167300,lampikā,f,125587,l,la,1
167301,upāntara,n,30337,u,up,1

167303,somanāḍikā,f,168452,s,so,1
167304,sūryanāḍikā,f,172128,s,sū,1

167306,brahmadaṇḍaka,m,102972,b,br,1
167307,bhujaṅginī,f,105652,bh,bhu,1

167309,analaka,m,5152,a,an,1
167310,amedhyasthāna,n,13692,a,am,1

167312,cittaviśrāntisthāna,n,54795,c,ci,1
167313,viśuddhisthāna,n,137297,v,vi,1
167314,ājñāsthāna,n,21134,ā,āj,1

167316,caturdaśavidha,adj,53168,c,ca,1

167318,uddaṇḍaka,m,27844,u,ud,1

167320,samanu,adj,154861,s,sa,1
167321,nirmanu,adj,78476,n,ni,1
167322,dhautikarman,n,73649,dh,dhau,1
167323,mūlaśodhana,n,116938,m,mū,1
167324,vātasāra,n,131677,v,vā,1
167325,vārisāra,n,132505,v,vā,1
167326,vahnisāra,n,130853,v,va,1
167327,bahiṣkṛta,n,100887,b,ba,1
167328,dhāraṇāśakti,f,73168,dh,dhā,1
167329,mahāśūnyatā,f,111698,m,ma,1
167330,mahāsāmarasya,n,111769,m,ma,1
167331,atitatīvra,adj,2406,a,at,1
167332,atitīvratara,adj,2429,a,at,1

167334,nirūpay,Denom.P.,78377,n,ni,1
167335,paranāda,m,83170,p,pa,1
167336,akṛtaka,adj,220,a,ak,1
167337,nistaraṅga,adj,79743,n,ni,1
167338,nirniketa,adj,78362,n,ni,1
167339,prāgukta,adj,97485,p,pr,1


167342,uktibhaṅgī,f,25915,u,uk,1

167344,vigalana,n,133620,v,vi,1

167346,unmeṣavat,adj,28581,u,un,1
167347,yudyugapad,ind,119275,y,yu,1
167348,alaṁgrāsa,m,15525,a,al,1
167349,ūrdhvapaṭṭaka,n,124646,ū,ūr,1
167350,adhaḥpaṭṭaka,m,3921,a,adh,1
167351,mudray,Denom.P.,114728,m,mu,1
167352,unmudray,Denom.P.,28567,u,un,1
167353,sāmarasya,n,162644,s,sā,1
167354,nivarṇa,adj,78986,n,ni,1




167359,saṁvyavasthiti,f,161417,s,sa,1

167361,mahānaya,m,111005,m,ma,1
167362,agaviparyastatā,f,660,a,ag,1

167364,kaulaka,m,43928,k,kau,1
167365,niḥsvarūpa,adj,80058,n,ni,1
167366,pranāḍikā,f,95316,p,pr,1
167367,unmukhīkṛ,8.P.,28558,u,un,1

167369,vrateśvara,m,143287,v,vr,1
167370,śivīkṛ,8.P.,147871,ś,śi,1
167371,tanmayībhāva,m,60566,t,ta,1
167372,akurvat,adj,199,a,ak,1

167374,anupraveṣṭṛ,adj,6899,a,an,1
167375,aniyantrita,adj,5838,a,an,1
167376,aprapañcita,adj,10419,a,ap,1
167377,niyantraṇā,f,77541,n,ni,1
167378,akāraṇaka,adj,126,a,ak,1

167380,anāmṛṣṭa,adj,5535,a,an,1
167381,raśruti,f,121378,r,ra,1
167382,laśruti,f,125892,l,la,1
167383,bindutā,f,101840,b,bi,1
167384,sphaṭībhū,1.P.,171388,s,sph,1


167387,rala,m,121260,r,ra,1
167388,praspanda,m,97174,p,pr,1


167391,aprathana,n,10390,a,ap,1
167392,niruttarapada,n,77988,n,ni,1

167394,mahāmelāpa,m,111371,m,ma,1

167396,atatsvabhāva,adj,2177,a,at,1


167399,nirvikalpaka,adj,78757,n,ni,1


167402,śivamayīkṛ,8.P.,147732,ś,śi,1
167403,mantracakra,n,109431,m,ma,1
167404,tanmayīkṛ,8.P.,60563,t,ta,1

167406,vīrāmbhas,n,139042,v,vī,1
167407,śaivasiddhānta,m,149692,ś,śai,1
167408,bhedavāda,m,106031,bh,bhe,1

167410,anidaṁtā,f,5781,a,an,1
167411,ātmakatā,f,21355,ā,āt,1
167412,parameśvaratā,f,83293,p,pa,1
167413,jāgrant,mn,57911,j,jā,1

167415,nirākhya,adj,77826,n,ni,1
167416,aniketana,adj,5738,a,an,1



167420,parā,f,83111,p,pa,1

167422,dhānikā,f,73015,dh,dhā,1
167423,antardhāray,10.P.,8033,a,an,1
167424,svīkṛ,8.Ā.,173600,s,sv,1





167430,kapālarandhra,n,34895,k,ka,1
167431,īkṣay,10.Ā.,25674,ī,īk,1
167432,nirīkṣay,10.P.,77952,n,ni,1
167433,anusaṁdhyā,f,7598,a,an,1



167437,sampravedana,n,156982,s,sa,1
167438,aviśiṣṭa,adj,17489,a,av,1
167439,kiṁcijjñatva,n,39717,k,ki,1
167440,khalīkṛ,8.P.,47021,kh,kha,1
167441,kādi,adj,37724,k,kā,1
167442,mānta,adj,112887,m,mā,1
167443,kiṁcitkartṛtva,n,39720,k,ki,1
167444,śādi,adj,146148,ś,śā,1
167445,sphāray,10.Ā.,171419,s,sph,1
167446,visphāray,10.Ā.,138494,v,vi,1
167447,apṛthaktā,f,10023,a,ap,1
167448,kroḍīkṛ,8.P.,44738,k,kr,1
167449,sānta,adj,162452,s,sā,1
167450,prakṛṣṭatara,adj,92088,p,pr,1
167451,āpyāyaka,adj,22412,ā,āp,1
167452,avalambay,10.P.,16603,a,av,1
167453,upasaṁhāraka,adj,30021,u,up,1
167454,khamudrā,f,46818,kh,kha,1

167456,mananā,f,109126,m,ma,1

167458,sarvakālam,ind,157871,s,sa,1
167459,cāturātmya,n,54269,c,cā,1
167460,nyāsana,n,81252,n,ny,1
167461,śaśināḍī,f,145483,ś,śa,1
167462,sahita,mn,159329,s,sa,1
167463,sūryabheda,m,172163,s,sū,1
167464,ujjāyī,f,26258,u,uj,1
167465,bhastrikā,f,104430,bh,bha,1
167466,kevalī,f,42909,k,ke,1
167467,avarṇaka,adj,16562,a,av,1
167468,āpūray,10.Ā.,22444,ā,āp,1
167469,uḍḍīyānaka,m,26363,u,uḍ,1
167470,nigarbha,adj,76895,n,ni,1
167471,śaśadhṛk,m,145423,ś,śa,1
167472,ativiśṛṅkhalatara,adj,2900,a,at,1

167474,anāśritā,f,5670,a,an,1
167475,avadhūtā,f,16185,a,av,1

167477,unmattā,f,28441,u,un,1
167478,sarvabhakṣyā,f,158025,s,sa,1
167479,sarvavyāpikā,f,158126,s,sa,1

167481,paratara,adj,83153,p,pa,1
167482,apaścimajanman,adj,9563,a,ap,1


167485,nirdhāman,adj,78326,n,ni,1
167486,śama,m,144685,ś,śa,1
167487,anāhatahata,adj,5714,a,an,1
167488,anāhatahatottīrṇa,adj,5715,a,an,1
167489,akathana,n,22,a,ak,1
167490,calattā,f,54121,c,ca,1
167491,anuccārya,adj,6286,a,an,1

167493,śūnyapramātṛ,m,150268,ś,śū,1
167494,melāpakrama,m,116021,m,me,1
167495,kac,1.Ā.,33615,k,ka,1
167496,pravikac,1.P.,96446,p,pr,1
167497,nirvibhāga,adj,78783,n,ni,1
167498,vat,ind,128195,v,va,1
167499,cakās,2.P.,52565,c,ca,1
167500,vātūlanātha,m,131771,v,vā,1
167501,mahāvismaya,m,111583,m,ma,1

167503,khasvara,m,47099,kh,kha,1
167504,pīṭheśvarī,f,88929,p,pī,1
167505,vicārayitṛ,adj,133779,v,vi,1
167506,chandobhaṅga,m,56089,ch,cha,1
167507,navagaṇa,m,75345,n,na,1
167508,evaṁbhūta,adj,32476,e,ev,1
167509,tuśabda,m,63042,t,tu,1
167510,vyañj,7.P.,141894,v,vy,1
167511,sadāsmṛti,f,153842,s,sa,1
167512,caśabda,m,54166,c,ca,1
167513,virūḍhaka,mn,136675,v,vi,1
167514,yathādravyaguṇa,adj,117673,y,ya,1
167515,cāruṣka,m,54579,c,cā,1
167516,dhūmikā,f,73802,dh,dhū,1
167517,madhuhan,m,108871,m,ma,1
167518,dhukṣ,1.Ā.,73405,dh,dhu,1
167519,saṁdhukṣ,1.Ā.,160435,s,sa,1

167521,dhukṣay,10.P.,73406,dh,dhu,1
167522,saṁdhukṣay,10.P.,160439,s,sa,1
167523,lāva,m,126157,l,lā,1
167524,jīvañjīvaka,m,58677,j,jī,1
167525,śaśaghnī,f,145418,ś,śa,1
167526,khecaratva,n,47350,kh,khe,1
167527,prāṇāyāmin,adj,97813,p,pr,1
167528,sūryabhedanaka,n,172165,s,sū,1
167529,bahirmarut,m,100852,b,ba,1
167530,kumbhay,Denom.P.,40949,k,ku,1
167531,sūryabhedana,n,172164,s,sū,1
167532,śūnyabhū,f,150271,ś,śū,1

167534,īśvarapratyabhijñā,f,25829,ī,īś,1

167536,acetyamāna,adj,1564,a,ac,1
167537,cetay,10.Ā.,55510,c,ce,1
167538,uktanītī,f,25912,u,uk,1
167539,pañcāśat,f,82035,p,pa,1
167540,avalambaka,adj,16593,a,av,1
167541,mṛdaṅga,m,115462,m,mṛ,1
167542,antaḥparispanda,m,8143,a,an,1
167543,ahambhāvanā,f,19944,a,ah,1
167544,bharitatva,n,104134,bh,bha,1

167546,śakticakra,n,143579,ś,śa,1
167547,manomūrchā,f,109356,m,ma,1
167548,ucchalana,n,26151,u,uc,1
167549,anetadrūpin,adj,7794,a,an,1
167550,haṁkāra,m,174960,h,ha,1
167551,saḥkāra,m,161911,s,sa,1

167553,kevala,m,42908,k,ke,1
167554,divārātra,m,67263,d,di,1
167555,kalpavṛkṣa,m,36741,k,ka,1
167556,sthūladhyāna,n,170845,s,sth,1
167557,camatkriyā,f,53751,c,ca,1
167558,anusyūti,f,7692,a,an,1
167559,preraka,adj,98806,p,pr,1
167560,mātrin,adj,112491,m,mā,1
167561,arthaka,adj,14937,a,ar,1
167562,ayuta,m,14221,a,ay,1
167563,ayuta,adj,14222,a,ay,1
167564,camatkartṛ,adj,53744,c,ca,1
167565,niṣpratidvaṁdvin,adj,79650,n,ni,1

167567,anusaṁdhi,m,7589,a,an,1
167568,valkarodhraka,m,130019,v,va,1
167569,bahupuṣpikā,f,101041,b,ba,1
167570,madyavāsinī,f,108493,m,ma,1
167571,lodhrapuṣpiṇī,f,126966,l,lo,1
167572,yogabhūmikā,f,119454,y,yo,1

167574,ku,f,33398,k,1

167576,apṛthaktva,n,10024,a,ap,1
167577,āheya,n,24723,ā,āh,1
167578,haridra,n,174212,h,ha,1
167579,ugraśṛṅgaka,m,26016,u,ug,1
167580,śaṭī,f,143968,ś,śa,1
167581,śaṭhī,f,143977,ś,śa,1
167582,śaṭikā,f,143974,ś,śa,1
167583,tṛṇī,f,63130,t,tṛ,1
167584,sthūlāsyā,f,170935,s,sth,1
167585,stavakṣīrī,f,169941,s,st,1

167587,apaśuśakti,f,9554,a,ap,1
167588,anusaṁdhānavat,adj,7596,a,an,1
167589,vaitarka,adj,140964,v,vai,1
167590,svabhāvatā,f,172565,s,sv,1
167591,tanmayībhāvana,n,60567,t,ta,1
167592,arha,adj,15361,a,ar,1
167593,lokayitṛ,adj,126794,l,lo,1
167594,bhittibhū,f,105281,bh,bhi,1
167595,vārdhiphena,n,132655,v,vā,1
167596,payodhija,n,83087,p,pa,1
167597,abdhihiṇḍīra,n,10869,a,ab,1
167598,ahiphenaka,n,20095,a,ah,1


167601,vaiśvātmya,n,141688,v,vai,1
167602,māheśvarya,n,113639,m,mā,1


167605,ādimāntya,n,21659,ā,ād,1
167606,mālinīśāstra,n,113426,m,mā,1
167607,siddhātantra,n,164139,s,si,1


167610,avamarśana,n,16427,a,av,1
167611,antaḥkṣobha,m,8136,a,an,1
167612,sphuṭīkṛ,8.P.,171479,s,sph,1
167613,śāmbhavopāya,m,146391,ś,śā,1
167614,antar,ind,7889,a,an,1
167615,vayaḥstambha,adj,128958,v,va,1
167616,śvetaṭaṅgaṇa,n,152035,ś,śv,1
167617,śitakṣāra,n,147158,ś,śi,1

167619,kuruṇḍa,m,41100,k,ku,1

167621,gārakuṣṭhaka,m,49174,g,gā,1
167622,aṅgāragranthika,m,1353,a,aṅ,1
167623,granthin,m,51351,g,gr,1
167624,apahṛt,adj,9689,a,ap,1
167625,śāktopāya,m,145898,ś,śā,1
167626,dvīpimada,m,71913,d,dv,1
167627,kṣārasvarjin,m,45503,k,kṣ,1
167628,sukhārjika,m,165021,s,su,1
167629,suvarcika,m,167053,s,su,1
167630,lavaṇāra,n,125832,l,la,1
167631,lavaṇāsuraja,n,125838,l,la,1
167632,lavaṇabheda,m,125803,l,la,1
167633,vajrakakṣāra,n,127792,v,va,1
167634,vidāraka,n,134485,v,vi,1
167635,dhūmottha,n,73807,dh,dhū,1
167636,ativiṣṭambha,m,2911,a,at,1
167637,yavasūcaka,m,118425,y,ya,1
167638,samūhakṣāraka,m,157380,s,sa,1



167642,durgrāha,adj,68326,d,du,1
167643,ahaṁkṛt,m,20009,a,ah,1
167644,avaṣṭambhin,adj,16741,a,av,1
167645,aṣṭāṅgasaṁgraha,m,18636,a,aṣ,1
167646,namaskṛ,8.Ā.,74962,n,na,1
167647,araṇyakandaka,m,14365,a,ar,1
167648,viṣṇudhāriṇī,f,138179,v,vi,1
167649,gholikā,f,52455,gh,gho,1
167650,bhūtumbikā,f,106624,bh,bhū,1
167651,śigrupattraka,n,147109,ś,śi,1

167653,apṛthagbhāva,m,10027,a,ap,1

167655,svādutumbikā,f,173364,s,sv,1
167656,kharbujā,fn,46966,kh,kha,1
167657,cīnakarkaṭī,f,55307,c,cī,1
167658,śaśāṇḍūlī,f,145458,ś,śa,1
167659,kuḍuhuñcī,f,40310,k,ku,1
167660,bhūkṣāra,n,106404,bh,bhū,1
167661,śaṅkhamūla,n,143910,ś,śa,1
167662,cāṇākhyamūlaka,n,54237,c,cā,1
167663,śālāmarkaṭaka,n,146669,ś,śā,1
167664,śikhimūla,n,147090,ś,śi,1
167665,ḍiṇḍīramodaka,n,59883,ḍ,ḍi,1
167666,vyomavyāpin,n,143068,v,vy,1
167667,śāntātītā,f,146205,ś,śā,1
167668,navanābhamaṇḍala,m,75399,n,na,1
167669,akatha,m,21,a,ak,1
167670,aṅgamantra,mn,1287,a,aṅ,1
167671,adhiṣṭhātṛdevatā,f,4252,a,adh,1
167672,anākhya,adj,5364,a,an,1
167673,anāśritaśakti,f,5672,a,an,1
167674,anāśritaśiva,m,5673,a,an,1
167675,antarabhilāpa,m,7911,a,an,1
167676,antarbhitti,f,8048,a,an,1

167678,kaṭākṣay,Denom.P.,33812,k,ka,1
167679,madhyanāḍī,f,108926,m,ma,1

167681,svacchandaśāstra,n,172355,s,sv,1
167682,hasakhaphreṁ,ind,174716,h,ha,1
167683,piṇḍanātha,m,88349,p,pi,1
167684,mātṛsadbhāva,m,112488,m,mā,1
167685,unmanī,f,28474,u,un,1
167686,pratyāhṛti,f,94808,p,pr,1
167687,anālipta,adj,5611,a,an,1
167688,āṇavopāya,mn,21239,ā,āṇ,1
167689,sūkṣmātīta,adj,169612,s,sū,1

167691,prāgbhakṣita,adj,97526,p,pr,1
167692,veśavāra,n,140657,v,ve,1
167693,komalapattraka,m,43458,k,ko,1
167694,ahaṁparāmarśa,m,20020,a,ah,1
167695,ahaṁpratyavamarśa,m,20023,a,ah,1
167696,ahaṁvimarśa,m,20032,a,ah,1


167699,icchāśakti,f,24876,i,ic,1
167700,unmanā,f,28473,u,un,1
167701,nirdhyeya,adj,78347,n,ni,1
167702,prāṇasaṁyamana,n,97782,p,pr,1
167703,mukhajāḍya,n,114342,m,mu,1
167704,mukhāmoda,m,114464,m,mu,1
167705,aṅgavyathā,f,1317,a,aṅ,1

167707,sugandhakesara,m,165103,s,su,1
167708,tṛṇaketuka,m,63144,t,tṛ,1
167709,dhanudruma,m,72243,dh,dha,1
167710,dhanuṣya,m,72306,dh,dha,1
167711,netramantra,mn,80710,n,ne,1
167712,kālādhvan,m,38943,k,kā,1
167713,kūṭabīja,n,44176,k,kū,1
167714,kaulikīśakti,f,43963,k,kau,1
167715,ālayavijñāna,n,23626,ā,āl,1

167717,camatkṛ,8.P.,53748,c,ca,1
167718,prekṣakībhūta,adj,98642,p,pr,1
167719,antarvivartin,adj,8090,a,an,1

167721,sphuṭībhū,1.P.,171480,s,sph,1

167723,yavaphalāṅkura,m,118388,y,ya,1
167724,viśadamūlī,f,137145,v,vi,1

167726,cittasambodha,m,54800,c,ci,1

167728,cini,ind,55089,c,ci,1
167729,ciñcini,ind,54734,c,ci,1
167730,avadhānavat,adj,16159,a,av,1
167731,yathāsukham,ind,117948,y,ya,1
167732,tanmayībhū,1.P.,60564,t,ta,1
167733,śolikā,f,149927,ś,śo,1
167734,vṛṣyatama,adj,139961,v,vṛ,1
167735,bhṛṅgacchallī,f,105869,bh,bhṛ,1
167736,peū,f,91068,p,pe,1
167737,araṇyajārdrakā,f,14380,a,ar,1
167738,śītamardaka,m,148130,ś,śī,1
167739,ātmīkṛ,8.P.,21467,ā,āt,1

167741,paśumātṛ,f,86119,p,pa,1

167743,sampāday,10.Ā.,156721,s,sa,1
167744,gṛjana,m,50080,g,gṛ,1
167745,anilasāda,m,5947,a,an,1
167746,mahārasona,m,111442,m,ma,1
167747,ullī,f,30962,u,ul,1
167748,saṁdharbhāna,n,160344,s,sa,1
167749,karandhra,m,35486,k,ka,1
167750,vikalpaka,adj,133301,v,vi,1
167751,avikalpaka,adj,17046,a,av,1
167752,pramātṛtā,f,95805,p,pr,1
167753,praśamay,10.P.,96761,p,pr,1
167754,rājapalāṇḍu,m,122073,r,rā,1
167755,nṛpapalāṇḍu,m,80563,n,nṛ,1
167756,atibṛṁhaṇa,adj,2683,a,at,1
167757,hasauḥ,ind,174735,h,ha,1
167758,bhasmanirmāṇa,n,104456,bh,bha,1
167759,ṣoḍaśaliṅga,n,152706,ṣ,ṣo,1
167760,toḍala,m,63567,t,to,1
167761,putrakadīkṣā,f,89420,p,pu,1
167762,tantrāloka,m,60524,t,ta,1
167763,dvāradevatā,f,71479,d,dv,1
167764,yoginīcakra,n,119543,y,yo,1
167765,aparā,f,9168,a,ap,1
167766,parāparā,f,83506,p,pa,1

167768,niveday,10.Ā.,79077,n,ni,1
167769,mahāmaṇḍalayāga,m,111295,m,ma,1
167770,jñapay,10.P.,59056,j,jñ,1
167771,vijñapay,10.P.,134102,v,vi,1
167772,niṣṭhatva,n,79509,n,ni,1
167773,ekīkāra,m,32186,e,ek,1
167774,abhinnīkṛta,adj,11461,a,abh,1

167776,viyojaka,adj,136411,v,vi,1

167778,mātraka,n,112496,m,mā,1
167779,halakṣakoṇa,m,174545,h,ha,1
167780,tejodhyāna,n,63382,t,te,1
167781,sūkṣmadhyāna,n,169575,s,sū,1

167783,svabhāvavat,adj,172566,s,sv,1
167784,rasānanda,n,121618,r,ra,1
167785,layasiddhi,f,125663,l,la,1
167786,bhinnatara,adj,105341,bh,bhi,1
167787,layāmṛta,n,125665,l,la,1
167788,śavāsana,n,145399,ś,śa,1
167789,gopay,10.Ā.,50609,g,go,1
167790,muktapadmāsana,n,114250,m,mu,1
167791,matsyāsana,n,108193,m,ma,1
167792,vaktraka,n,127500,v,va,1
167793,matsyendra,n,108195,m,ma,1
167794,gorakṣāsana,n,50809,g,go,1
167795,marjay,10.Ā.,110144,m,ma,1
167796,vimarjay,10.P.,136193,v,vi,1
167797,avigalana,n,17099,a,av,1
167798,anekabhāvika,adj,7766,a,an,1

167800,durnāmāri,m,68429,d,du,1
167801,arśoghna,m,15349,a,ar,1
167802,śūrakanda,m,150515,ś,śū,1

167804,araṇyaśūraṇa,m,14406,a,ar,1
167805,śvetaśūraṇaka,m,152174,ś,śv,1
167806,maṇḍapāroha,m,107907,m,ma,1
167807,dīrghakanda,m,67632,d,dī,1
167808,vaiśyīya,adj,141644,v,vai,1
167809,umāvallabha,m,30692,u,um,1
167810,kiṁnareśa,m,39750,k,ki,1

167812,vipruṣ,f,135881,v,vi,1
167813,āsannamaraṇa,adj,24405,ā,ās,1
167814,samutkramaṇadīkṣā,f,156102,s,sa,1

167816,phaṭkāra,m,99578,ph,pha,1


167819,laghūbhūta,adj,125331,l,la,1

167821,pracitatara,adj,92387,p,pr,1
167822,mṛtadīkṣā,f,115309,m,mṛ,1
167823,ahamāmarśa,m,19936,a,ah,1
167824,avamarśin,adj,16425,a,av,1
167825,īdṛgvidha,adj,25699,ī,īd,1
167826,anucakra,n,6261,a,an,1
167827,pratimā,f,93531,p,pr,1
167828,lakṣadhā,ind,124981,l,la,1



167832,adhikībhū,1.P.,4006,a,adh,1



167836,mantramaheśvara,m,109477,m,ma,1
167837,śuddhādhvan,m,148787,ś,śu,1
167838,dai,4.P.,70134,d,dai,1
167839,samyagvrata,n,157354,s,sa,1
167840,avipa,m,17299,a,av,1
167841,adhidaivata,n,4076,a,adh,1

167843,rāgatattva,n,121855,r,rā,1
167844,lolika,adj,127110,l,lo,1
167845,prakṣobha,m,92185,p,pr,1
167846,kutracid,ind,40505,k,ku,1



167850,alakṣaṇīya,adj,15407,a,al,1
167851,kalātattva,n,36551,k,ka,1
167852,aśuddhavidyā,f,18054,a,aś,1
167853,avairāgya,n,17701,a,av,1
167854,arakti,f,14314,a,ar,1
167855,kvacittva,n,45088,k,kv,1
167856,kandagranthin,m,34690,k,ka,1
167857,mukhāluka,m,114469,m,mu,1
167858,romāhva,m,124227,r,ro,1
167859,lālākanda,m,126128,l,lā,1
167860,raktapiṇḍāluka,m,119962,r,ra,1
167861,pattrālu,m,82561,p,pa,1
167862,phoṇḍālu,m,100064,ph,pho,1
167863,pāṇiyālu,m,86593,p,pā,1
167864,jalālu,m,57717,j,ja,1
167865,avāluka,m,17019,a,av,1
167866,śyāmalāluka,m,150386,ś,śy,1
167867,lulāyakanda,m,126546,l,lu,1
167868,hastikanda,mn,174843,h,ha,1
167869,tvagdoṣāri,m,64903,t,tv,1
167870,śūkarī,f,150158,ś,śū,1
167871,viṣvaksenakāntā,f,138306,v,vi,1
167872,śūkarakanda,m,150161,ś,śū,1
167873,krauḍī,f,44849,k,kr,1
167874,pañcarājiphala,m,81849,p,pa,1
167875,svayambhū,f,172636,s,sv,1
167876,mūṣikanāgakarṇī,f,117060,m,mū,1
167877,suhatā,f,167778,s,su,1
167878,vanyāsyā,f,128807,v,va,1
167879,karavaḍa,m,35569,k,ka,1
167880,undurukarṇikā,f,28368,u,un,1
167881,śvetasyandā,f,152182,ś,śv,1
167882,anirāsa,m,5858,a,an,1
167883,saṁvettṛ,adj,161389,s,sa,1
167884,sarvajñatva,n,157913,s,sa,1
167885,spandaśāstra,n,171201,s,sp,1
167886,aprakāśana,n,10149,a,ap,1
167887,uparipātin,adj,29541,u,up,1
167888,vyāprī,9.P.,142704,v,vy,1
167889,anusīv,4.P.,7655,a,an,1

167891,akṣubdha,adj,531,a,ak,1
167892,asaṁdiṣṭa,adj,19046,a,as,1
167893,nīlatva,n,80299,n,nī,1
167894,upasaṁjihīrṣā,f,29957,u,up,1
167895,upasaṁhartṛ,adj,30018,u,up,1
167896,bhogīkaraṇa,n,106229,bh,bho,1
167897,uccicārayiṣu,adj,26109,u,uc,1
167898,dvyādiśaḥ,ind,72039,d,dv,1
167899,udbhāvay,10.Ā.,28081,u,ud,1
167900,anubhāvay,10.P.,6988,a,an,1

167902,pratisaṁhan,2.P.,94150,p,pr,1











167914,prāduras,2.P.,97994,p,pr,1
167915,apahastana,n,9665,a,ap,1

167917,saṁkalpanā,fn,159479,s,sa,1
167918,nirmeya,adj,78561,n,ni,1

167920,mantramaheśa,m,109476,m,ma,1
167921,vijñānākala,m,134121,v,vi,1
167922,pralayākala,m,96182,p,pr,1
167923,sakala,m,152846,s,sa,1


167926,avyatirikta,adj,17751,a,av,1
167927,karaṇīkṛ,8.P.,35451,k,ka,1




167932,kāritva,n,38412,k,kā,1

167934,pūrṇībhū,1.P.,99168,p,pū,1

167936,trayodaśadhā,ind,63872,t,tr,1

167938,samīrṣy,1.P.,156027,s,sa,1
167939,anuprāṇana,n,6926,a,an,1



167943,dūratara,adj,70803,d,dū,1

167945,vigrahatā,f,133656,v,vi,1


167948,unmimiṣā,f,28534,u,un,1


167951,bahirgati,f,100821,b,ba,1

167953,apūrṇamanyatā,f,10660,a,ap,1



167957,anuśīlin,adj,7457,a,an,1



167961,idaṁbhāva,m,25009,i,id,1
167962,arahasyana,n,14487,a,ar,1


167965,anupāyaka,adj,6794,a,an,1

167967,mahāpracaya,m,111155,m,ma,1
167968,abhinnīkaraṇa,n,11460,a,abh,1

167970,naikaṭya,n,80829,n,nai,1
167971,naikṛtika,adj,80837,n,nai,1
167972,kadāpi,ind,34499,k,ka,1

167974,ahaṁpada,n,20019,a,ah,1
167975,parameśin,m,83285,p,pa,1
167976,tattvādhvan,m,60219,t,ta,1







167984,unmukhatva,n,28553,u,un,1
167985,vedyīkaraṇa,n,140492,v,ve,1

167987,ātmakalā,f,21356,ā,āt,1
167988,vidyākalā,f,134589,v,vi,1
167989,śivakalā,f,147595,ś,śi,1
167990,ūhay,10.Ā.,173915,ū,ūh,1

167992,padādhvan,m,82748,p,pa,1
167993,mantrādhvan,m,109518,m,ma,1
167994,varṇādhvan,m,129565,v,va,1

167996,asparśin,adj,19734,a,as,1


167999,abhyupagati,f,13051,a,abh,1
168000,āśrayatā,f,24224,ā,āś,1

168002,dṛḍhīkṛ,8.P.,69283,d,dṛ,1
168003,mahāghoreśvarī,f,110827,m,ma,1
168004,trivaha,m,64324,t,tr,1
168005,vājasaneyā,f,131365,v,vā,1
168006,kālakarṣiṇī,f,38672,k,kā,1
168007,lokottaratā,f,126887,l,lo,1
168008,virah,1.P.,136494,v,vi,1
168009,sanābhika,adj,154104,s,sa,1
168010,pañcasthāna,n,81955,p,pa,1
168011,kalarāva,m,36483,k,ka,1
168012,kāmajala,n,37980,k,kā,1
168013,ūrdhvasaṁpuṭa,m,124721,ū,ūr,1
168014,saṁpuṭaka,mn,160712,s,sa,1
168015,manmathapriya,m,109751,m,ma,1
168016,urupīḍana,m,30810,u,ur,1
168017,gaganaka,m,47452,g,ga,1
168018,vaṁśadāraka,m,130902,v,va,1
168019,kanakakṣaya,m,34544,k,ka,1
168020,kuliśanāmaka,m,41360,k,ku,1
168021,kāmasundara,m,38140,k,kā,1
168022,ūrumūla,n,123673,ū,ūr,1
168023,stanārpitakara,adj,169794,s,st,1
168024,kaphoṇika,m,35136,k,ka,1
168025,saralīkṛ,8.P.,157515,s,sa,1
168026,ūrupīḍana,m,123660,ū,ūr,1
168027,niḥśaṅkita,adj,79874,n,ni,1
