ID,TextID,ChapterName,Revision,Position,Date1,Date2
10685,450,"ṚV, 4, 57",0,353,-1500,-1200,
10686,450,"ṚV, 4, 58",0,354,-1500,-1200,
10687,450,"ṚV, 9, 1",0,724,-1500,-1200,
10688,450,"ṚV, 9, 2",0,725,-1500,-1200,
10689,466,"AvŚat, 4",0,4,100,200,
10690,450,"ṚV, 9, 3",0,726,-1500,-1200,
10691,450,"ṚV, 9, 4",0,727,-1500,-1200,
10692,265,"JaimGṛS, 2, 1",0,2,-800,-299,
10693,450,"ṚV, 9, 5",0,728,-1500,-1200,
10694,450,"ṚV, 9, 6",0,729,-1500,-1200,
10695,450,"ṚV, 9, 7",0,730,-1500,-1200,
10696,450,"ṚV, 9, 8",0,731,-1500,-1200,
10697,450,"ṚV, 6, 16",0,457,-1500,-1200,
10698,265,"JaimGṛS, 2, 2",0,3,-800,-299,
10699,450,"ṚV, 6, 17",0,458,-1500,-1200,
10700,265,"JaimGṛS, 2, 3",0,4,-800,-299,
10701,450,"ṚV, 6, 18",0,459,-1500,-1200,
10702,450,"ṚV, 6, 19",0,460,-1500,-1200,
10703,265,"JaimGṛS, 2, 4",0,5,-800,-299,
10704,450,"ṚV, 6, 20",0,461,-1500,-1200,
10705,450,"ṚV, 6, 21",0,462,-1500,-1200,
10706,265,"JaimGṛS, 2, 5",0,6,-800,-299,
10707,450,"ṚV, 6, 22",0,463,-1500,-1200,
10708,450,"ṚV, 6, 23",0,464,-1500,-1200,
10709,450,"ṚV, 6, 24",0,465,-1500,-1200,
10710,450,"ṚV, 6, 25",0,466,-1500,-1200,
10711,71,"Kauśikasūtra, 2, 6",0,15,-800,-499,
10712,450,"ṚV, 6, 26",1,467,-1500,-1200,
10713,71,"Kauśikasūtra, 2, 7",0,16,-800,-499,
10714,265,"JaimGṛS, 2, 6",0,7,-800,-299,
10715,450,"ṚV, 6, 27",0,468,-1500,-1200,
10716,450,"ṚV, 6, 28",0,469,-1500,-1200,
10717,71,"Kauśikasūtra, 2, 8",0,17,-800,-499,
10718,265,"JaimGṛS, 2, 7",0,8,-800,-299,
10719,450,"ṚV, 6, 29",0,470,-1500,-1200,
10720,450,"ṚV, 6, 30",0,471,-1500,-1200,
10721,450,"ṚV, 6, 31",1,472,-1500,-1200,
10722,265,"JaimGṛS, 2, 8",0,9,-800,-299,
10723,450,"ṚV, 9, 9",0,732,-1500,-1200,
10724,450,"ṚV, 6, 32",0,473,-1500,-1200,
10725,450,"ṚV, 6, 33",0,474,-1500,-1200,
10726,265,"JaimGṛS, 2, 9",0,10,-800,-299,
10727,450,"ṚV, 6, 34",0,475,-1500,-1200,
10728,450,"ṚV, 6, 35",0,476,-1500,-1200,
10729,450,"ṚV, 6, 36",0,477,-1500,-1200,
10730,450,"ṚV, 6, 37",0,478,-1500,-1200,
10731,450,"ṚV, 6, 38",0,479,-1500,-1200,
10732,450,"ṚV, 6, 39",0,480,-1500,-1200,
10733,450,"ṚV, 6, 40",0,481,-1500,-1200,
10734,450,"ṚV, 6, 41",0,482,-1500,-1200,
10735,450,"ṚV, 6, 42",0,483,-1500,-1200,
10736,450,"ṚV, 6, 43",0,484,-1500,-1200,
10737,450,"ṚV, 6, 44",0,485,-1500,-1200,
10738,450,"ṚV, 6, 45",0,486,-1500,-1200,
10739,450,"ṚV, 6, 46",0,487,-1500,-1200,
10740,450,"ṚV, 9, 10",0,733,-1500,-1200,
10741,450,"ṚV, 9, 11",0,734,-1500,-1200,
10742,450,"ṚV, 6, 47",0,488,-1500,-1200,
10743,464,"AVŚ, 5, 18",0,160,-1200,-1000,
10744,435,"PB, 15, 10",0,24,-1000,-599,
10745,467,"ASāh, 1",0,1,-200,200,
10746,450,"ṚV, 6, 48",0,489,-1500,-1200,
10747,450,"ṚV, 6, 49",0,490,-1500,-1200,
10748,450,"ṚV, 9, 12",0,735,-1500,-1200,
10749,450,"ṚV, 9, 13",0,736,-1500,-1200,
10750,450,"ṚV, 9, 14",0,737,-1500,-1200,
10751,450,"ṚV, 6, 50",0,491,-1500,-1200,
10752,450,"ṚV, 6, 51",0,492,-1500,-1200,
10753,464,"AVŚ, 5, 19",1,161,-1200,-1000,
10756,450,"ṚV, 6, 52",0,493,-1500,-1200,
10757,450,"ṚV, 9, 15",0,738,-1500,-1200,
10758,464,"AVŚ, 5, 20",0,162,-1200,-1000,
10759,450,"ṚV, 9, 16",0,739,-1500,-1200,
10760,467,"ASāh, 2",0,2,-200,200,
10761,450,"ṚV, 9, 17",0,740,-1500,-1200,
10762,450,"ṚV, 9, 18",0,741,-1500,-1200,
10763,450,"ṚV, 6, 53",0,494,-1500,-1200,
10764,464,"AVŚ, 5, 21",0,163,-1200,-1000,
10765,450,"ṚV, 6, 54",0,495,-1500,-1200,
10766,450,"ṚV, 6, 55",0,496,-1500,-1200,
10767,450,"ṚV, 6, 56",0,497,-1500,-1200,
10768,450,"ṚV, 6, 57",0,498,-1500,-1200,
10769,464,"AVŚ, 5, 22",0,164,-1200,-1000,
10770,450,"ṚV, 6, 58",0,499,-1500,-1200,
10771,450,"ṚV, 6, 59",0,500,-1500,-1200,
10772,450,"ṚV, 6, 60",0,501,-1500,-1200,
10773,450,"ṚV, 6, 61",0,502,-1500,-1200,
10774,464,"AVŚ, 5, 23",0,165,-1200,-1000,
10775,450,"ṚV, 6, 62",0,503,-1500,-1200,
10776,464,"AVŚ, 5, 24",0,166,-1200,-1000,
10777,450,"ṚV, 6, 63",0,504,-1500,-1200,
10778,450,"ṚV, 6, 64",0,505,-1500,-1200,
10779,464,"AVŚ, 5, 25",0,167,-1200,-1000,
10780,450,"ṚV, 6, 65",0,506,-1500,-1200,
10781,450,"ṚV, 6, 66",0,507,-1500,-1200,
10782,467,"ASāh, 3",0,3,-200,200,
10783,450,"ṚV, 6, 67",0,508,-1500,-1200,
10784,464,"AVŚ, 5, 26",0,168,-1200,-1000,
10785,450,"ṚV, 6, 68",0,509,-1500,-1200,
10786,464,"AVŚ, 5, 27",0,169,-1200,-1000,
10787,450,"ṚV, 6, 69",0,510,-1500,-1200,
10788,450,"ṚV, 6, 70",0,511,-1500,-1200,
10789,450,"ṚV, 6, 71",0,512,-1500,-1200,
10790,450,"ṚV, 6, 72",1,513,-1500,-1200,
10791,450,"ṚV, 6, 73",0,514,-1500,-1200,
10792,450,"ṚV, 6, 74",0,515,-1500,-1200,
10793,450,"ṚV, 6, 75",0,516,-1500,-1200,
10794,450,"ṚV, 7, 1",0,517,-1500,-1200,
10795,450,"ṚV, 7, 2",0,518,-1500,-1200,
10796,450,"ṚV, 7, 3",0,519,-1500,-1200,
10797,464,"AVŚ, 5, 28",0,170,-1200,-1000,
10798,450,"ṚV, 7, 4",0,520,-1500,-1200,
10799,450,"ṚV, 7, 5",0,521,-1500,-1200,
10800,464,"AVŚ, 5, 29",0,171,-1200,-1000,
10801,450,"ṚV, 7, 6",0,522,-1500,-1200,
10802,450,"ṚV, 7, 7",0,523,-1500,-1200,
10803,450,"ṚV, 7, 8",0,524,-1500,-1200,
10804,467,"ASāh, 4",0,4,-200,200,
10805,450,"ṚV, 7, 9",0,525,-1500,-1200,
10806,450,"ṚV, 7, 10",0,526,-1500,-1200,
10807,467,"ASāh, 5",0,5,-200,200,
10808,450,"ṚV, 7, 11",0,527,-1500,-1200,
10809,450,"ṚV, 7, 12",0,528,-1500,-1200,
10810,450,"ṚV, 7, 13",1,529,-1500,-1200,
10811,450,"ṚV, 7, 14",0,530,-1500,-1200,
10812,450,"ṚV, 7, 15",0,531,-1500,-1200,
10813,450,"ṚV, 7, 16",0,532,-1500,-1200,
10814,464,"AVŚ, 5, 30",0,172,-1200,-1000,
10815,470,"ŚiSam, 1",0,1,650,750,
10818,467,"ASāh, 6",0,6,-200,200,
10819,450,"ṚV, 7, 17",0,533,-1500,-1200,
10820,450,"ṚV, 7, 18",0,534,-1500,-1200,
10823,450,"ṚV, 7, 19",0,535,-1500,-1200,
10824,450,"ṚV, 7, 20",0,536,-1500,-1200,
10825,464,"AVŚ, 5, 31",0,173,-1200,-1000,
10826,450,"ṚV, 7, 21",0,537,-1500,-1200,
10828,471,"AitBr, 1, 1",1,1,-1000,-599,
10829,450,"ṚV, 7, 22",0,538,-1500,-1200,
10830,450,"ṚV, 9, 19",0,742,-1500,-1200,
10831,450,"ṚV, 9, 20",0,743,-1500,-1200,
10832,450,"ṚV, 7, 23",0,539,-1500,-1200,
10833,450,"ṚV, 7, 24",0,540,-1500,-1200,
10834,471,"AitBr, 1, 2",1,2,-1000,-599,
10835,471,"AitBr, 1, 3",1,3,-1000,-599,
10836,450,"ṚV, 7, 25",0,541,-1500,-1200,
10837,467,"ASāh, 7",0,7,-200,200,
10838,450,"ṚV, 7, 26",0,542,-1500,-1200,
10839,471,"AitBr, 1, 4",1,4,-1000,-599,
10840,450,"ṚV, 7, 27",0,543,-1500,-1200,
10841,471,"AitBr, 1, 5",1,5,-1000,-599,
10842,450,"ṚV, 7, 28",0,544,-1500,-1200,
10843,450,"ṚV, 7, 29",0,545,-1500,-1200,
10844,471,"AitBr, 1, 6",1,6,-1000,-599,
10845,450,"ṚV, 7, 30",0,546,-1500,-1200,
10846,450,"ṚV, 7, 31",0,547,-1500,-1200,
10847,471,"AitBr, 1, 7",1,7,-1000,-599,
10848,450,"ṚV, 7, 32",0,548,-1500,-1200,
10849,471,"AitBr, 1, 8",1,8,-1000,-599,
10850,450,"ṚV, 7, 33",1,549,-1500,-1200,
10851,471,"AitBr, 1, 9",1,9,-1000,-599,
10852,450,"ṚV, 7, 34",0,550,-1500,-1200,
10853,467,"ASāh, 8",0,8,-200,200,
10854,450,"ṚV, 7, 35",1,551,-1500,-1200,
10855,471,"AitBr, 1, 10",1,10,-1000,-599,
10856,450,"ṚV, 7, 36",0,552,-1500,-1200,
10857,450,"ṚV, 7, 37",0,553,-1500,-1200,
10858,471,"AitBr, 1, 11",0,11,-1000,-599,
10859,471,"AitBr, 1, 12",0,12,-1000,-599,
10860,471,"AitBr, 1, 13",0,13,-1000,-599,
10861,450,"ṚV, 7, 38",0,554,-1500,-1200,
10862,450,"ṚV, 7, 39",0,555,-1500,-1200,
10863,471,"AitBr, 1, 14",0,14,-1000,-599,
10864,450,"ṚV, 7, 40",0,556,-1500,-1200,
10865,471,"AitBr, 1, 15",0,15,-1000,-599,
10866,471,"AitBr, 1, 16",0,16,-1000,-599,
10867,467,"ASāh, 9",0,9,-200,200,
10868,450,"ṚV, 7, 41",0,557,-1500,-1200,
10869,471,"AitBr, 1, 17",0,17,-1000,-599,
10870,450,"ṚV, 7, 42",0,558,-1500,-1200,
10871,450,"ṚV, 7, 43",0,559,-1500,-1200,
10872,450,"ṚV, 7, 44",0,560,-1500,-1200,
10873,450,"ṚV, 7, 45",0,561,-1500,-1200,
10874,471,"AitBr, 1, 18",0,18,-1000,-599,
10875,467,"ASāh, 10",0,10,-200,200,
10876,450,"ṚV, 7, 46",0,562,-1500,-1200,
10877,450,"ṚV, 7, 47",0,563,-1500,-1200,
10881,450,"ṚV, 7, 48",0,564,-1500,-1200,
10882,450,"ṚV, 7, 49",0,565,-1500,-1200,
10883,450,"ṚV, 7, 50",0,566,-1500,-1200,
10884,450,"ṚV, 7, 51",0,567,-1500,-1200,
10885,471,"AitBr, 1, 19",0,19,-1000,-599,
10886,471,"AitBr, 1, 20",0,20,-1000,-599,
10887,450,"ṚV, 7, 52",0,568,-1500,-1200,
10888,450,"ṚV, 7, 53",0,569,-1500,-1200,
10889,450,"ṚV, 7, 54",1,570,-1500,-1200,
10890,450,"ṚV, 7, 55",0,571,-1500,-1200,
10891,471,"AitBr, 1, 21",0,21,-1000,-599,
10892,450,"ṚV, 7, 56",0,572,-1500,-1200,
10893,450,"ṚV, 7, 57",0,573,-1500,-1200,
10894,471,"AitBr, 1, 22",0,22,-1000,-599,
10895,450,"ṚV, 7, 58",0,574,-1500,-1200,
10896,450,"ṚV, 7, 59",0,575,-1500,-1200,
10897,450,"ṚV, 7, 60",0,576,-1500,-1200,
10898,471,"AitBr, 1, 23",0,23,-1000,-599,
10899,450,"ṚV, 7, 61",0,577,-1500,-1200,
10900,450,"ṚV, 7, 62",0,578,-1500,-1200,
10901,471,"AitBr, 1, 24",0,24,-1000,-599,
10902,450,"ṚV, 7, 63",0,579,-1500,-1200,
10903,450,"ṚV, 7, 64",0,580,-1500,-1200,
10904,471,"AitBr, 1, 25",0,25,-1000,-599,
10905,450,"ṚV, 7, 65",0,581,-1500,-1200,
10906,450,"ṚV, 7, 66",0,582,-1500,-1200,
10907,450,"ṚV, 7, 67",0,583,-1500,-1200,
10908,450,"ṚV, 7, 68",0,584,-1500,-1200,
10909,471,"AitBr, 1, 26",0,26,-1000,-599,
10910,450,"ṚV, 7, 69",0,585,-1500,-1200,
10911,450,"ṚV, 7, 70",0,586,-1500,-1200,
10912,471,"AitBr, 1, 27",0,27,-1000,-599,
10913,450,"ṚV, 7, 71",0,587,-1500,-1200,
10914,450,"ṚV, 7, 72",0,588,-1500,-1200,
10915,450,"ṚV, 7, 73",0,589,-1500,-1200,
10916,471,"AitBr, 1, 28",0,28,-1000,-599,
10919,450,"ṚV, 7, 74",0,590,-1500,-1200,
10920,450,"ṚV, 7, 75",0,591,-1500,-1200,
10921,450,"ṚV, 7, 76",0,592,-1500,-1200,
10922,450,"ṚV, 7, 77",0,593,-1500,-1200,
10923,450,"ṚV, 7, 78",0,594,-1500,-1200,
10924,467,"ASāh, 11",0,11,-200,200,
10925,450,"ṚV, 7, 79",0,595,-1500,-1200,
10926,450,"ṚV, 7, 80",0,596,-1500,-1200,
10927,450,"ṚV, 7, 81",0,597,-1500,-1200,
10928,471,"AitBr, 1, 29",0,29,-1000,-599,
10929,450,"ṚV, 7, 82",0,598,-1500,-1200,
10930,450,"ṚV, 7, 83",0,599,-1500,-1200,
10931,450,"ṚV, 7, 84",0,600,-1500,-1200,
10932,450,"ṚV, 7, 85",0,601,-1500,-1200,
10937,450,"ṚV, 7, 86",0,602,-1500,-1200,
10938,471,"AitBr, 1, 30",0,30,-1000,-599,
10939,450,"ṚV, 7, 87",0,603,-1500,-1200,
10940,450,"ṚV, 7, 88",0,604,-1500,-1200,
10943,450,"ṚV, 7, 89",0,605,-1500,-1200,
10944,467,"ASāh, 12",0,12,-200,200,
10945,450,"ṚV, 7, 90",0,606,-1500,-1200,
10947,450,"ṚV, 7, 91",0,607,-1500,-1200,
10948,450,"ṚV, 7, 92",0,608,-1500,-1200,
10950,471,"AitBr, 2, 1",0,31,-1000,-599,
10952,450,"ṚV, 7, 93",0,609,-1500,-1200,
10953,450,"ṚV, 7, 94",0,610,-1500,-1200,
10954,450,"ṚV, 7, 95",0,611,-1500,-1200,
10955,471,"AitBr, 2, 2",0,32,-1000,-599,
10956,450,"ṚV, 7, 96",0,612,-1500,-1200,
10957,450,"ṚV, 7, 97",0,613,-1500,-1200,
10958,450,"ṚV, 7, 98",0,614,-1500,-1200,
10959,450,"ṚV, 7, 99",0,615,-1500,-1200,
10960,450,"ṚV, 7, 100",0,616,-1500,-1200,
10961,466,"AvŚat, 5",0,5,100,200,
10962,450,"ṚV, 7, 101",0,617,-1500,-1200,
10964,450,"ṚV, 7, 102",1,618,-1500,-1200,
10965,450,"ṚV, 7, 103",0,619,-1500,-1200,
10966,450,"ṚV, 7, 104",0,620,-1500,-1200,
10967,471,"AitBr, 2, 3",0,33,-1000,-599,
10968,471,"AitBr, 2, 4",0,34,-1000,-599,
10970,450,"ṚV, 8, 1",0,621,-1500,-1200,
10971,466,"AvŚat, 6",0,6,100,200,
10972,471,"AitBr, 2, 5",0,35,-1000,-599,
10973,450,"ṚV, 9, 21",0,744,-1500,-1200,
10975,330,"BaudhGS, 1, 8",0,8,-800,-299,
10976,450,"ṚV, 9, 22",0,745,-1500,-1200,
10977,450,"ṚV, 9, 23",0,746,-1500,-1200,
10979,330,"BaudhGS, 2, 1",0,9,-800,-299,
10980,450,"ṚV, 9, 24",0,747,-1500,-1200,
10981,450,"ṚV, 9, 25",0,748,-1500,-1200,
10982,466,"AvŚat, 7",0,7,100,200,
10983,450,"ṚV, 9, 26",0,749,-1500,-1200,
10984,471,"AitBr, 2, 6",0,36,-1000,-599,
10985,450,"ṚV, 9, 27",0,750,-1500,-1200,
10986,450,"ṚV, 9, 28",0,751,-1500,-1200,
10987,450,"ṚV, 9, 29",0,752,-1500,-1200,
10988,450,"ṚV, 9, 30",0,753,-1500,-1200,
10989,466,"AvŚat, 8",0,8,100,200,
10990,450,"ṚV, 9, 31",0,754,-1500,-1200,
10991,450,"ṚV, 9, 32",0,755,-1500,-1200,
10992,450,"ṚV, 9, 33",0,756,-1500,-1200,
10993,450,"ṚV, 9, 34",0,757,-1500,-1200,
10994,450,"ṚV, 9, 35",0,758,-1500,-1200,
10995,466,"AvŚat, 9",0,9,100,200,
10996,450,"ṚV, 9, 36",0,759,-1500,-1200,
10997,450,"ṚV, 9, 37",0,760,-1500,-1200,
10998,450,"ṚV, 9, 38",0,761,-1500,-1200,
10999,450,"ṚV, 9, 39",0,762,-1500,-1200,
11000,450,"ṚV, 9, 40",0,763,-1500,-1200,
11001,450,"ṚV, 9, 41",0,764,-1500,-1200,
11002,450,"ṚV, 9, 42",0,765,-1500,-1200,
11004,464,"AVŚ, 6, 1",0,174,-1200,-1000,
11005,450,"ṚV, 9, 43",0,766,-1500,-1200,
11006,450,"ṚV, 9, 44",0,767,-1500,-1200,
11007,450,"ṚV, 9, 45",0,768,-1500,-1200,
11008,464,"AVŚ, 6, 2",0,175,-1200,-1000,
11009,464,"AVŚ, 6, 3",0,176,-1200,-1000,
11010,450,"ṚV, 9, 46",0,769,-1500,-1200,
11011,450,"ṚV, 9, 47",0,770,-1500,-1200,
11012,466,"AvŚat, 10",0,10,100,200,
11013,450,"ṚV, 9, 48",0,771,-1500,-1200,
11014,450,"ṚV, 9, 49",0,772,-1500,-1200,
11015,471,"AitBr, 2, 7",0,37,-1000,-599,
11016,466,"AvŚat, 11",0,11,100,200,
11017,450,"ṚV, 9, 50",0,773,-1500,-1200,
11018,450,"ṚV, 9, 51",0,774,-1500,-1200,
11019,450,"ṚV, 9, 52",0,775,-1500,-1200,
11020,471,"AitBr, 2, 8",0,38,-1000,-599,
11021,450,"ṚV, 9, 53",0,776,-1500,-1200,
11022,450,"ṚV, 9, 54",0,777,-1500,-1200,
11023,450,"ṚV, 9, 55",0,778,-1500,-1200,
11024,450,"ṚV, 9, 56",0,779,-1500,-1200,
11025,450,"ṚV, 9, 57",0,780,-1500,-1200,
11026,450,"ṚV, 9, 58",0,781,-1500,-1200,
11027,466,"AvŚat, 12",0,12,100,200,
11028,450,"ṚV, 9, 59",0,782,-1500,-1200,
11029,450,"ṚV, 9, 60",0,783,-1500,-1200,
11030,450,"ṚV, 9, 61",0,784,-1500,-1200,
11031,450,"ṚV, 9, 62",0,785,-1500,-1200,
11032,466,"AvŚat, 13",0,13,100,200,
11033,450,"ṚV, 9, 63",0,786,-1500,-1200,
11034,450,"ṚV, 9, 64",0,787,-1500,-1200,
11035,450,"ṚV, 9, 65",0,788,-1500,-1200,
11036,466,"AvŚat, 14",0,14,100,200,
11037,450,"ṚV, 9, 66",0,789,-1500,-1200,
11038,466,"AvŚat, 15",0,15,100,200,
11039,450,"ṚV, 9, 67",0,790,-1500,-1200,
11040,450,"ṚV, 9, 68",0,791,-1500,-1200,
11042,466,"AvŚat, 16",0,16,100,200,
11043,450,"ṚV, 9, 69",0,792,-1500,-1200,
11044,450,"ṚV, 9, 70",0,793,-1500,-1200,
11045,450,"ṚV, 9, 71",0,794,-1500,-1200,
11046,450,"ṚV, 9, 72",0,795,-1500,-1200,
11047,466,"AvŚat, 17",0,17,100,200,
11048,450,"ṚV, 9, 73",0,796,-1500,-1200,
11049,450,"ṚV, 9, 74",0,797,-1500,-1200,
11050,466,"AvŚat, 18",0,18,100,200,
11051,450,"ṚV, 9, 75",0,798,-1500,-1200,
11052,450,"ṚV, 9, 76",0,799,-1500,-1200,
11053,466,"AvŚat, 19",0,19,100,200,
11054,450,"ṚV, 9, 77",0,800,-1500,-1200,
11055,119,"BhāgPur, 10, 1",0,94,500,1000,
11056,450,"ṚV, 9, 78",0,801,-1500,-1200,
11057,450,"ṚV, 9, 79",0,802,-1500,-1200,
11059,119,"BhāgPur, 10, 2",0,95,500,1000,
11060,450,"ṚV, 9, 80",0,803,-1500,-1200,
11061,466,"AvŚat, 20",0,20,100,200,
11062,119,"BhāgPur, 10, 3",0,96,500,1000,
11063,466,"AvŚat, 21",0,21,100,200,
11064,119,"BhāgPur, 10, 4",0,97,500,1000,
11065,450,"ṚV, 9, 81",0,804,-1500,-1200,
11066,450,"ṚV, 9, 82",0,805,-1500,-1200,
11067,466,"AvŚat, 22",0,22,100,200,
11068,450,"ṚV, 9, 83",0,806,-1500,-1200,
11069,450,"ṚV, 9, 84",0,807,-1500,-1200,
11070,450,"ṚV, 9, 85",0,808,-1500,-1200,
11071,450,"ṚV, 9, 86",0,809,-1500,-1200,
11072,119,"BhāgPur, 10, 5",0,98,500,1000,
11073,473,"Divyāv, 1",0,1,-200,200,
11075,450,"ṚV, 9, 87",0,810,-1500,-1200,
11076,471,"AitBr, 2, 9",0,39,-1000,-599,
11077,450,"ṚV, 9, 88",0,811,-1500,-1200,
11078,450,"ṚV, 9, 89",0,812,-1500,-1200,
11079,471,"AitBr, 2, 10",0,40,-1000,-599,
11080,450,"ṚV, 9, 90",0,813,-1500,-1200,
11081,471,"AitBr, 2, 11",0,41,-1000,-599,
11082,450,"ṚV, 9, 91",0,814,-1500,-1200,
11083,464,"AVŚ, 6, 4",0,177,-1200,-1000,
11084,464,"AVŚ, 6, 5",0,178,-1200,-1000,
11085,450,"ṚV, 9, 92",0,815,-1500,-1200,
11086,464,"AVŚ, 6, 6",0,179,-1200,-1000,
11087,464,"AVŚ, 6, 7",0,180,-1200,-1000,
11088,450,"ṚV, 9, 93",0,816,-1500,-1200,
11089,464,"AVŚ, 6, 8",0,181,-1200,-1000,
11090,464,"AVŚ, 6, 9",0,182,-1200,-1000,
11091,471,"AitBr, 2, 12",0,42,-1000,-599,
11092,450,"ṚV, 9, 94",0,817,-1500,-1200,
11093,464,"AVŚ, 6, 10",0,183,-1200,-1000,
11094,464,"AVŚ, 6, 11",0,184,-1200,-1000,
11095,464,"AVŚ, 6, 12",0,185,-1200,-1000,
11096,450,"ṚV, 9, 95",0,818,-1500,-1200,
11097,450,"ṚV, 9, 96",0,819,-1500,-1200,
11098,464,"AVŚ, 6, 13",0,186,-1200,-1000,
11099,464,"AVŚ, 6, 14",0,187,-1200,-1000,
11100,464,"AVŚ, 6, 15",0,188,-1200,-1000,
11101,464,"AVŚ, 6, 16",0,189,-1200,-1000,
11102,450,"ṚV, 9, 97",0,820,-1500,-1200,
11103,464,"AVŚ, 6, 17",0,190,-1200,-1000,
11104,464,"AVŚ, 6, 18",0,191,-1200,-1000,
11105,471,"AitBr, 2, 13",0,43,-1000,-599,
11107,473,"Divyāv, 2",0,2,-200,200,
11108,464,"AVŚ, 6, 19",0,192,-1200,-1000,
11109,464,"AVŚ, 6, 20",0,193,-1200,-1000,
11110,464,"AVŚ, 6, 21",0,194,-1200,-1000,
11111,464,"AVŚ, 6, 22",0,195,-1200,-1000,
11113,471,"AitBr, 2, 14",0,44,-1000,-599,
11114,464,"AVŚ, 6, 23",0,196,-1200,-1000,
11115,464,"AVŚ, 6, 24",0,197,-1200,-1000,
11116,450,"ṚV, 9, 98",0,821,-1500,-1200,
11117,464,"AVŚ, 6, 25",0,198,-1200,-1000,
11118,464,"AVŚ, 6, 26",0,199,-1200,-1000,
11120,450,"ṚV, 9, 99",0,822,-1500,-1200,
11124,450,"ṚV, 9, 100",0,823,-1500,-1200,
11125,464,"AVŚ, 6, 27",0,200,-1200,-1000,
11126,464,"AVŚ, 6, 28",0,201,-1200,-1000,
11128,464,"AVŚ, 2, 19",0,54,-1200,-1000,
11129,464,"AVŚ, 2, 20",0,55,-1200,-1000,
11130,464,"AVŚ, 2, 21",0,56,-1200,-1000,
11131,464,"AVŚ, 2, 22",0,57,-1200,-1000,
11132,464,"AVŚ, 2, 23",0,58,-1200,-1000,
11133,464,"AVŚ, 2, 24",0,59,-1200,-1000,
11134,464,"AVŚ, 2, 25",0,60,-1200,-1000,
11135,464,"AVŚ, 2, 26",0,61,-1200,-1000,
11136,464,"AVŚ, 2, 27",0,62,-1200,-1000,
11137,464,"AVŚ, 2, 28",0,63,-1200,-1000,
11138,464,"AVŚ, 2, 29",0,64,-1200,-1000,
11140,450,"ṚV, 9, 101",0,824,-1500,-1200,
11141,464,"AVŚ, 6, 29",0,202,-1200,-1000,
11142,450,"ṚV, 9, 102",0,825,-1500,-1200,
11144,450,"ṚV, 9, 103",0,826,-1500,-1200,
11145,450,"ṚV, 9, 104",0,827,-1500,-1200,
11146,471,"AitBr, 2, 15",0,45,-1000,-599,
11147,450,"ṚV, 9, 105",0,828,-1500,-1200,
11148,450,"ṚV, 9, 106",0,829,-1500,-1200,
11149,450,"ṚV, 9, 107",0,830,-1500,-1200,
11150,450,"ṚV, 9, 108",0,831,-1500,-1200,
11152,450,"ṚV, 9, 109",0,832,-1500,-1200,
11153,450,"ṚV, 9, 110",0,833,-1500,-1200,
11155,471,"AitBr, 2, 16",0,46,-1000,-599,
11156,450,"ṚV, 9, 111",0,834,-1500,-1200,
11157,450,"ṚV, 9, 112",0,835,-1500,-1200,
11158,450,"ṚV, 9, 113",0,836,-1500,-1200,
11159,450,"ṚV, 9, 114",0,837,-1500,-1200,
11160,473,"Divyāv, 3",0,3,-200,200,
11161,450,"ṚV, 8, 2",0,622,-1500,-1200,
11162,471,"AitBr, 2, 17",0,47,-1000,-599,
11163,450,"ṚV, 8, 3",0,623,-1500,-1200,
11164,464,"AVŚ, 2, 30",0,65,-1200,-1000,
11165,464,"AVŚ, 2, 31",0,66,-1200,-1000,
11166,473,"Divyāv, 4",0,4,-200,200,
11167,450,"ṚV, 8, 4",0,624,-1500,-1200,
11168,464,"AVŚ, 2, 32",0,67,-1200,-1000,
11172,450,"ṚV, 8, 5",0,625,-1500,-1200,
11174,473,"Divyāv, 5",0,5,-200,200,
11177,450,"ṚV, 8, 6",0,626,-1500,-1200,
11178,464,"AVŚ, 6, 30",0,203,-1200,-1000,
11180,473,"Divyāv, 6",0,6,-200,200,
11181,464,"AVŚ, 6, 31",0,204,-1200,-1000,
11184,464,"AVŚ, 6, 32",0,205,-1200,-1000,
11186,450,"ṚV, 8, 7",0,627,-1500,-1200,
11187,464,"AVŚ, 6, 33",0,206,-1200,-1000,
11188,473,"Divyāv, 7",0,7,-200,200,
11189,464,"AVŚ, 6, 34",0,207,-1200,-1000,
11192,450,"ṚV, 8, 8",0,628,-1500,-1200,
11193,464,"AVŚ, 6, 35",0,208,-1200,-1000,
11196,450,"ṚV, 8, 9",0,629,-1500,-1200,
11197,464,"AVŚ, 6, 36",0,209,-1200,-1000,
11198,464,"AVŚ, 6, 37",0,210,-1200,-1000,
11201,450,"ṚV, 8, 10",0,630,-1500,-1200,
11202,450,"ṚV, 8, 11",0,631,-1500,-1200,
11203,450,"ṚV, 8, 12",0,632,-1500,-1200,
11204,464,"AVŚ, 6, 38",0,211,-1200,-1000,
11205,450,"ṚV, 8, 13",0,633,-1500,-1200,
11206,473,"Divyāv, 8",0,8,-200,200,
11207,450,"ṚV, 8, 14",0,634,-1500,-1200,
11208,471,"AitBr, 2, 18",0,48,-1000,-599,
11209,450,"ṚV, 8, 15",0,635,-1500,-1200,
11210,450,"ṚV, 8, 16",0,636,-1500,-1200,
11211,464,"AVŚ, 6, 39",0,212,-1200,-1000,
11212,450,"ṚV, 8, 17",0,637,-1500,-1200,
